**********************************************************************
         STEEEPEST DESCENT ALGORITHM         
**********************************************************************
     Convergence criterion  :   1.00e-08
     Niter_max              :      10000
     Initial cost is        :   1.24e+02
     Initial norm_grad is   :   3.08e+02
**********************************************************************
   Niter      fk         ||gk||       fk/f0        alpha        nls      ngrad    
  4082     1.26e-04     7.36e-02     1.01e-06     1.14e-03        0     4766
  4083     1.26e-04     7.38e-02     1.01e-06     1.14e-03        0     4767
  4084     1.26e-04     7.40e-02     1.01e-06     1.14e-03        0     4768
  4085     1.25e-04     7.42e-02     1.01e-06     1.14e-03        0     4769
  4086     1.25e-04     7.44e-02     1.01e-06     1.14e-03        0     4770
  4087     1.25e-04     7.46e-02     1.01e-06     1.14e-03        0     4771
  4088     1.25e-04     7.48e-02     1.00e-06     1.14e-03        0     4772
  4089     1.25e-04     7.50e-02     1.00e-06     1.14e-03        0     4773
  4090     1.25e-04     7.52e-02     1.00e-06     1.14e-03        0     4774
  4091     1.25e-04     7.54e-02     1.00e-06     1.14e-03        0     4775
  4092     1.24e-04     7.55e-02     1.00e-06     1.14e-03        0     4776
  4093     1.24e-04     7.57e-02     9.99e-07     1.14e-03        0     4777
  4094     1.24e-04     7.59e-02     9.98e-07     1.14e-03        0     4778
  4095     1.24e-04     7.61e-02     9.96e-07     1.14e-03        0     4779
  4096     1.24e-04     7.63e-02     9.95e-07     1.14e-03        0     4780
  4097     1.24e-04     7.65e-02     9.94e-07     1.14e-03        0     4781
  4098     1.24e-04     7.67e-02     9.93e-07     1.14e-03        0     4782
  4099     1.24e-04     7.69e-02     9.92e-07     1.14e-03        0     4783
  4100     1.23e-04     7.71e-02     9.91e-07     1.14e-03        0     4784
  4101     1.23e-04     7.73e-02     9.90e-07     1.14e-03        0     4785
  4102     1.23e-04     7.75e-02     9.89e-07     1.14e-03        0     4786
  4103     1.23e-04     7.77e-02     9.88e-07     1.14e-03        0     4787
  4104     1.23e-04     7.79e-02     9.87e-07     1.14e-03        0     4788
  4105     1.23e-04     7.81e-02     9.86e-07     1.14e-03        0     4789
  4106     1.23e-04     7.83e-02     9.85e-07     1.14e-03        0     4790
  4107     1.22e-04     7.85e-02     9.84e-07     1.14e-03        0     4791
  4108     1.22e-04     7.87e-02     9.83e-07     1.14e-03        0     4792
  4109     1.22e-04     7.90e-02     9.82e-07     1.14e-03        0     4793
  4110     1.22e-04     7.92e-02     9.81e-07     1.14e-03        0     4794
  4111     1.22e-04     7.94e-02     9.80e-07     1.14e-03        0     4795
  4112     1.22e-04     7.96e-02     9.79e-07     1.14e-03        0     4796
  4113     1.22e-04     7.98e-02     9.78e-07     1.14e-03        0     4797
  4114     1.22e-04     8.00e-02     9.77e-07     1.14e-03        0     4798
  4115     1.21e-04     8.02e-02     9.75e-07     1.14e-03        0     4799
  4116     1.21e-04     8.04e-02     9.74e-07     1.14e-03        0     4800
  4117     1.21e-04     8.06e-02     9.73e-07     1.14e-03        0     4801
  4118     1.21e-04     8.08e-02     9.72e-07     1.14e-03        0     4802
  4119     1.21e-04     8.11e-02     9.71e-07     1.14e-03        0     4803
  4120     1.21e-04     8.13e-02     9.70e-07     1.14e-03        0     4804
  4121     1.21e-04     8.15e-02     9.69e-07     1.14e-03        0     4805
  4122     1.21e-04     8.17e-02     9.68e-07     1.14e-03        0     4806
  4123     1.20e-04     8.19e-02     9.67e-07     1.14e-03        0     4807
  4124     1.20e-04     8.21e-02     9.66e-07     1.14e-03        0     4808
  4125     1.20e-04     8.23e-02     9.65e-07     1.14e-03        0     4809
  4126     1.20e-04     8.26e-02     9.64e-07     1.14e-03        0     4810
  4127     1.20e-04     8.28e-02     9.63e-07     1.14e-03        0     4811
  4128     1.20e-04     8.30e-02     9.62e-07     1.14e-03        0     4812
  4129     1.20e-04     8.32e-02     9.61e-07     1.14e-03        0     4813
  4130     1.20e-04     8.34e-02     9.60e-07     1.14e-03        0     4814
  4131     1.19e-04     8.37e-02     9.59e-07     1.14e-03        0     4815
  4132     1.19e-04     8.39e-02     9.58e-07     1.14e-03        0     4816
  4133     1.19e-04     8.41e-02     9.57e-07     1.14e-03        0     4817
  4134     1.19e-04     8.43e-02     9.56e-07     1.14e-03        0     4818
  4135     1.19e-04     8.46e-02     9.55e-07     1.14e-03        0     4819
  4136     1.19e-04     8.48e-02     9.54e-07     1.14e-03        0     4820
  4137     1.19e-04     8.50e-02     9.53e-07     1.14e-03        0     4821
  4138     1.19e-04     8.52e-02     9.52e-07     1.14e-03        0     4822
  4139     1.18e-04     8.55e-02     9.51e-07     1.14e-03        0     4823
  4140     1.18e-04     8.57e-02     9.50e-07     1.14e-03        0     4824
  4141     1.18e-04     8.59e-02     9.49e-07     1.14e-03        0     4825
  4142     1.18e-04     8.62e-02     9.48e-07     1.14e-03        0     4826
  4143     1.18e-04     8.64e-02     9.47e-07     1.14e-03        0     4827
  4144     1.18e-04     8.66e-02     9.46e-07     1.14e-03        0     4828
  4145     1.18e-04     8.69e-02     9.45e-07     1.14e-03        0     4829
  4146     1.18e-04     8.71e-02     9.44e-07     1.14e-03        0     4830
  4147     1.17e-04     8.73e-02     9.43e-07     1.14e-03        0     4831
  4148     1.17e-04     8.76e-02     9.42e-07     1.14e-03        0     4832
  4149     1.17e-04     8.78e-02     9.41e-07     1.14e-03        0     4833
  4150     1.17e-04     8.80e-02     9.40e-07     1.14e-03        0     4834
  4151     1.17e-04     8.83e-02     9.40e-07     1.14e-03        0     4835
  4152     1.17e-04     8.85e-02     9.39e-07     1.14e-03        0     4836
  4153     1.17e-04     8.88e-02     9.38e-07     1.14e-03        0     4837
  4154     1.17e-04     8.90e-02     9.37e-07     1.14e-03        0     4838
  4155     1.16e-04     8.92e-02     9.36e-07     1.14e-03        0     4839
  4156     1.16e-04     8.95e-02     9.35e-07     1.14e-03        0     4840
  4157     1.16e-04     8.97e-02     9.34e-07     1.14e-03        0     4841
  4158     1.16e-04     9.00e-02     9.33e-07     1.14e-03        0     4842
  4159     1.16e-04     9.02e-02     9.32e-07     1.14e-03        0     4843
  4160     1.16e-04     9.05e-02     9.31e-07     1.14e-03        0     4844
  4161     1.16e-04     9.07e-02     9.30e-07     1.14e-03        0     4845
  4162     1.16e-04     9.10e-02     9.29e-07     1.14e-03        0     4846
  4163     1.16e-04     9.12e-02     9.28e-07     1.14e-03        0     4847
  4164     1.15e-04     9.15e-02     9.27e-07     1.14e-03        0     4848
  4165     1.15e-04     9.17e-02     9.26e-07     1.14e-03        0     4849
  4166     1.15e-04     9.20e-02     9.25e-07     1.14e-03        0     4850
  4167     1.15e-04     9.22e-02     9.24e-07     1.14e-03        0     4851
  4168     1.15e-04     9.25e-02     9.23e-07     1.14e-03        0     4852
  4169     1.15e-04     9.27e-02     9.22e-07     1.14e-03        0     4853
  4170     1.15e-04     9.30e-02     9.21e-07     1.14e-03        0     4854
  4171     1.15e-04     9.32e-02     9.21e-07     1.14e-03        0     4855
  4172     1.14e-04     9.35e-02     9.20e-07     1.14e-03        0     4856
  4173     1.14e-04     9.38e-02     9.19e-07     1.14e-03        0     4857
  4174     1.14e-04     9.40e-02     9.18e-07     1.14e-03        0     4858
  4175     1.14e-04     9.43e-02     9.17e-07     1.14e-03        0     4859
  4176     1.14e-04     9.45e-02     9.16e-07     1.14e-03        0     4860
  4177     1.14e-04     9.48e-02     9.15e-07     1.14e-03        0     4861
  4178     1.14e-04     9.51e-02     9.14e-07     1.14e-03        0     4862
  4179     1.14e-04     9.53e-02     9.13e-07     1.14e-03        0     4863
  4180     1.14e-04     9.56e-02     9.12e-07     1.14e-03        0     4864
  4181     1.13e-04     9.58e-02     9.11e-07     1.14e-03        0     4865
  4182     1.13e-04     9.61e-02     9.10e-07     1.14e-03        0     4866
  4183     1.13e-04     9.64e-02     9.10e-07     1.14e-03        0     4867
  4184     1.13e-04     9.66e-02     9.09e-07     1.14e-03        0     4868
  4185     1.13e-04     9.69e-02     9.08e-07     1.14e-03        0     4869
  4186     1.13e-04     9.72e-02     9.07e-07     1.14e-03        0     4870
  4187     1.13e-04     9.75e-02     9.06e-07     1.14e-03        0     4871
  4188     1.13e-04     9.77e-02     9.05e-07     1.14e-03        0     4872
  4189     1.13e-04     9.80e-02     9.04e-07     1.14e-03        0     4873
  4190     1.12e-04     9.83e-02     9.03e-07     1.14e-03        0     4874
  4191     1.12e-04     9.86e-02     9.02e-07     1.14e-03        0     4875
  4192     1.12e-04     9.88e-02     9.01e-07     1.14e-03        0     4876
  4193     1.12e-04     9.91e-02     9.01e-07     1.14e-03        0     4877
  4194     1.12e-04     9.94e-02     9.00e-07     1.14e-03        0     4878
  4195     1.12e-04     9.97e-02     8.99e-07     1.14e-03        0     4879
  4196     1.12e-04     9.99e-02     8.98e-07     1.14e-03        0     4880
  4197     1.12e-04     1.00e-01     8.97e-07     1.14e-03        0     4881
  4198     1.12e-04     1.01e-01     8.96e-07     1.14e-03        0     4882
  4199     1.11e-04     1.01e-01     8.95e-07     1.14e-03        0     4883
  4200     1.11e-04     1.01e-01     8.94e-07     1.14e-03        0     4884
  4201     1.11e-04     1.01e-01     8.94e-07     1.14e-03        0     4885
  4202     1.11e-04     1.02e-01     8.93e-07     1.14e-03        0     4886
  4203     1.11e-04     1.02e-01     8.92e-07     1.14e-03        0     4887
  4204     1.11e-04     1.02e-01     8.91e-07     1.14e-03        0     4888
  4205     1.11e-04     1.03e-01     8.90e-07     1.14e-03        0     4889
  4206     1.11e-04     1.03e-01     8.89e-07     1.14e-03        0     4890
  4207     1.11e-04     1.03e-01     8.88e-07     1.14e-03        0     4891
  4208     1.10e-04     1.03e-01     8.87e-07     1.14e-03        0     4892
  4209     1.10e-04     1.04e-01     8.87e-07     1.14e-03        0     4893
  4210     1.10e-04     1.04e-01     8.86e-07     1.14e-03        0     4894
  4211     1.10e-04     1.04e-01     8.85e-07     1.14e-03        0     4895
  4212     1.10e-04     1.05e-01     8.84e-07     1.14e-03        0     4896
  4213     1.10e-04     1.05e-01     8.83e-07     1.14e-03        0     4897
  4214     1.10e-04     1.05e-01     8.82e-07     1.14e-03        0     4898
  4215     1.10e-04     1.05e-01     8.82e-07     1.14e-03        0     4899
  4216     1.10e-04     1.06e-01     8.81e-07     1.14e-03        0     4900
  4217     1.10e-04     1.06e-01     8.80e-07     1.14e-03        0     4901
  4218     1.09e-04     1.06e-01     8.79e-07     1.14e-03        0     4902
  4219     1.09e-04     1.07e-01     8.78e-07     1.14e-03        0     4903
  4220     1.09e-04     1.07e-01     8.77e-07     1.14e-03        0     4904
  4221     1.09e-04     1.07e-01     8.76e-07     1.14e-03        0     4905
  4222     1.09e-04     1.08e-01     8.76e-07     1.14e-03        0     4906
  4223     1.09e-04     1.08e-01     8.75e-07     1.14e-03        0     4907
  4224     1.09e-04     1.08e-01     8.74e-07     1.14e-03        0     4908
  4225     1.09e-04     1.09e-01     8.73e-07     1.14e-03        0     4909
  4226     1.09e-04     1.09e-01     8.72e-07     1.14e-03        0     4910
  4227     1.08e-04     1.09e-01     8.72e-07     1.14e-03        0     4911
  4228     1.08e-04     1.09e-01     8.71e-07     1.14e-03        0     4912
  4229     1.08e-04     1.10e-01     8.70e-07     1.14e-03        0     4913
  4230     1.08e-04     1.10e-01     8.69e-07     1.14e-03        0     4914
  4231     1.08e-04     1.10e-01     8.68e-07     1.14e-03        0     4915
  4232     1.08e-04     1.11e-01     8.67e-07     1.14e-03        0     4916
  4233     1.08e-04     1.11e-01     8.67e-07     1.14e-03        0     4917
  4234     1.08e-04     1.11e-01     8.66e-07     1.14e-03        0     4918
  4235     1.08e-04     1.12e-01     8.65e-07     1.14e-03        0     4919
  4236     1.08e-04     1.12e-01     8.64e-07     1.14e-03        0     4920
  4237     1.07e-04     1.12e-01     8.63e-07     1.14e-03        0     4921
  4238     1.07e-04     1.13e-01     8.63e-07     1.14e-03        0     4922
  4239     1.07e-04     1.13e-01     8.62e-07     1.14e-03        0     4923
  4240     1.07e-04     1.13e-01     8.61e-07     1.14e-03        0     4924
  4241     1.07e-04     1.14e-01     8.60e-07     1.14e-03        0     4925
  4242     1.07e-04     1.14e-01     8.60e-07     1.14e-03        0     4926
  4243     1.07e-04     1.14e-01     8.59e-07     1.14e-03        0     4927
  4244     1.07e-04     1.15e-01     8.58e-07     1.14e-03        0     4928
  4245     1.07e-04     1.15e-01     8.57e-07     1.14e-03        0     4929
  4246     1.07e-04     1.15e-01     8.56e-07     1.14e-03        0     4930
  4247     1.07e-04     1.16e-01     8.56e-07     1.14e-03        0     4931
  4248     1.06e-04     1.16e-01     8.55e-07     1.14e-03        0     4932
  4249     1.06e-04     1.16e-01     8.54e-07     1.14e-03        0     4933
  4250     1.06e-04     1.17e-01     8.53e-07     1.14e-03        0     4934
  4251     1.06e-04     1.17e-01     8.53e-07     1.14e-03        0     4935
  4252     1.06e-04     1.17e-01     8.52e-07     1.14e-03        0     4936
  4253     1.06e-04     1.18e-01     8.51e-07     1.14e-03        0     4937
  4254     1.06e-04     1.18e-01     8.50e-07     1.14e-03        0     4938
  4255     1.06e-04     1.18e-01     8.50e-07     1.14e-03        0     4939
  4256     1.06e-04     1.19e-01     8.49e-07     1.14e-03        0     4940
  4257     1.06e-04     1.19e-01     8.48e-07     1.14e-03        0     4941
  4258     1.05e-04     1.19e-01     8.47e-07     1.14e-03        0     4942
  4259     1.05e-04     1.20e-01     8.47e-07     1.14e-03        0     4943
  4260     1.05e-04     1.20e-01     8.46e-07     1.14e-03        0     4944
  4261     1.05e-04     1.20e-01     8.45e-07     1.14e-03        0     4945
  4262     1.05e-04     1.21e-01     8.44e-07     1.14e-03        0     4946
  4263     1.05e-04     1.21e-01     8.44e-07     1.14e-03        0     4947
  4264     1.05e-04     1.22e-01     8.43e-07     1.14e-03        0     4948
  4265     1.05e-04     1.22e-01     8.42e-07     1.14e-03        0     4949
  4266     1.05e-04     1.22e-01     8.41e-07     1.14e-03        0     4950
  4267     1.05e-04     1.23e-01     8.41e-07     1.14e-03        0     4951
  4268     1.05e-04     1.23e-01     8.40e-07     1.14e-03        0     4952
  4269     1.04e-04     1.23e-01     8.39e-07     1.14e-03        0     4953
  4270     1.04e-04     1.24e-01     8.38e-07     1.14e-03        0     4954
  4271     1.04e-04     1.24e-01     8.38e-07     1.14e-03        0     4955
  4272     1.04e-04     1.24e-01     8.37e-07     1.14e-03        0     4956
  4273     1.04e-04     1.25e-01     8.36e-07     1.14e-03        0     4957
  4274     1.04e-04     1.25e-01     8.36e-07     1.14e-03        0     4958
  4275     1.04e-04     1.26e-01     8.35e-07     1.14e-03        0     4959
  4276     1.04e-04     1.26e-01     8.34e-07     1.14e-03        0     4960
  4277     1.04e-04     1.26e-01     8.33e-07     1.14e-03        0     4961
  4278     1.04e-04     1.27e-01     8.33e-07     1.14e-03        0     4962
  4279     1.04e-04     1.27e-01     8.32e-07     1.14e-03        0     4963
  4280     1.03e-04     1.27e-01     8.31e-07     1.14e-03        0     4964
  4281     1.03e-04     1.28e-01     8.31e-07     1.14e-03        0     4965
  4282     1.03e-04     1.28e-01     8.30e-07     1.14e-03        0     4966
  4283     1.03e-04     1.29e-01     8.29e-07     1.14e-03        0     4967
  4284     1.03e-04     1.29e-01     8.29e-07     1.14e-03        0     4968
  4285     1.03e-04     1.29e-01     8.28e-07     1.14e-03        0     4969
  4286     1.03e-04     1.30e-01     8.27e-07     1.14e-03        0     4970
  4287     1.03e-04     1.30e-01     8.27e-07     1.14e-03        0     4971
  4288     1.03e-04     1.30e-01     8.26e-07     1.14e-03        0     4972
  4289     1.03e-04     1.31e-01     8.25e-07     1.14e-03        0     4973
  4290     1.03e-04     1.31e-01     8.25e-07     1.14e-03        0     4974
  4291     1.03e-04     1.32e-01     8.24e-07     1.14e-03        0     4975
  4292     1.02e-04     1.32e-01     8.23e-07     1.14e-03        0     4976
  4293     1.02e-04     1.32e-01     8.23e-07     1.14e-03        0     4977
  4294     1.02e-04     1.33e-01     8.22e-07     1.14e-03        0     4978
  4295     1.02e-04     1.33e-01     8.21e-07     1.14e-03        0     4979
  4296     1.02e-04     1.34e-01     8.21e-07     1.14e-03        0     4980
  4297     1.02e-04     1.34e-01     8.20e-07     1.14e-03        0     4981
  4298     1.02e-04     1.34e-01     8.19e-07     1.14e-03        0     4982
  4299     1.02e-04     1.35e-01     8.19e-07     1.14e-03        0     4983
  4300     1.02e-04     1.35e-01     8.18e-07     1.14e-03        0     4984
  4301     1.02e-04     1.36e-01     8.17e-07     1.14e-03        0     4985
  4302     1.02e-04     1.36e-01     8.17e-07     1.14e-03        0     4986
  4303     1.02e-04     1.36e-01     8.16e-07     1.14e-03        0     4987
  4304     1.02e-04     1.37e-01     8.15e-07     1.14e-03        0     4988
  4305     1.01e-04     1.37e-01     8.15e-07     1.14e-03        0     4989
  4306     1.01e-04     1.38e-01     8.14e-07     1.14e-03        0     4990
  4307     1.01e-04     1.38e-01     8.14e-07     1.14e-03        0     4991
  4308     1.01e-04     1.39e-01     8.13e-07     1.14e-03        0     4992
  4309     1.01e-04     1.39e-01     8.12e-07     1.14e-03        0     4993
  4310     1.01e-04     1.39e-01     8.12e-07     1.14e-03        0     4994
  4311     1.01e-04     1.40e-01     8.11e-07     1.14e-03        0     4995
  4312     1.01e-04     1.40e-01     8.10e-07     1.14e-03        0     4996
  4313     1.01e-04     1.41e-01     8.10e-07     1.14e-03        0     4997
  4314     1.01e-04     1.41e-01     8.09e-07     1.14e-03        0     4998
  4315     1.01e-04     1.42e-01     8.09e-07     1.14e-03        0     4999
  4316     1.01e-04     1.42e-01     8.08e-07     1.14e-03        0     5000
  4317     1.01e-04     1.42e-01     8.07e-07     1.14e-03        0     5001
  4318     1.00e-04     1.43e-01     8.07e-07     1.14e-03        0     5002
  4319     1.00e-04     1.43e-01     8.06e-07     1.14e-03        0     5003
  4320     1.00e-04     1.44e-01     8.06e-07     1.14e-03        0     5004
  4321     1.00e-04     1.44e-01     8.05e-07     1.14e-03        0     5005
  4322     1.00e-04     1.45e-01     8.05e-07     1.14e-03        0     5006
  4323     1.00e-04     1.45e-01     8.04e-07     1.14e-03        0     5007
  4324     1.00e-04     1.45e-01     8.03e-07     1.14e-03        0     5008
  4325     9.99e-05     1.46e-01     8.03e-07     1.14e-03        0     5009
  4326     9.99e-05     1.46e-01     8.02e-07     1.14e-03        0     5010
  4327     9.98e-05     1.47e-01     8.02e-07     1.14e-03        0     5011
  4328     9.97e-05     1.47e-01     8.01e-07     1.14e-03        0     5012
  4329     9.97e-05     1.48e-01     8.01e-07     1.14e-03        0     5013
  4330     9.96e-05     1.48e-01     8.00e-07     1.14e-03        0     5014
  4331     9.95e-05     1.49e-01     7.99e-07     1.14e-03        0     5015
  4332     9.94e-05     1.49e-01     7.99e-07     1.14e-03        0     5016
  4333     9.94e-05     1.50e-01     7.98e-07     1.14e-03        0     5017
  4334     9.93e-05     1.50e-01     7.98e-07     1.14e-03        0     5018
  4335     9.92e-05     1.50e-01     7.97e-07     1.14e-03        0     5019
  4336     9.92e-05     1.51e-01     7.97e-07     1.14e-03        0     5020
  4337     9.91e-05     1.51e-01     7.96e-07     1.14e-03        0     5021
  4338     9.90e-05     1.52e-01     7.96e-07     1.14e-03        0     5022
  4339     9.90e-05     1.52e-01     7.95e-07     1.14e-03        0     5023
  4340     9.89e-05     1.53e-01     7.95e-07     1.14e-03        0     5024
  4341     9.88e-05     1.53e-01     7.94e-07     1.14e-03        0     5025
  4342     9.88e-05     1.54e-01     7.94e-07     1.14e-03        0     5026
  4343     9.87e-05     1.54e-01     7.93e-07     1.14e-03        0     5027
  4344     9.87e-05     1.55e-01     7.92e-07     1.14e-03        0     5028
  4345     9.86e-05     1.55e-01     7.92e-07     1.14e-03        0     5029
  4346     9.85e-05     1.56e-01     7.91e-07     1.14e-03        0     5030
  4347     9.85e-05     1.56e-01     7.91e-07     1.14e-03        0     5031
  4348     9.84e-05     1.57e-01     7.90e-07     1.14e-03        0     5032
  4349     9.83e-05     1.57e-01     7.90e-07     1.14e-03        0     5033
  4350     9.83e-05     1.58e-01     7.89e-07     1.14e-03        0     5034
  4351     9.82e-05     1.58e-01     7.89e-07     1.14e-03        0     5035
  4352     9.82e-05     1.59e-01     7.88e-07     1.14e-03        0     5036
  4353     9.81e-05     1.59e-01     7.88e-07     1.14e-03        0     5037
  4354     9.80e-05     1.60e-01     7.88e-07     1.14e-03        0     5038
  4355     9.80e-05     1.60e-01     7.87e-07     1.14e-03        0     5039
  4356     9.79e-05     1.61e-01     7.87e-07     1.14e-03        0     5040
  4357     9.79e-05     1.61e-01     7.86e-07     1.14e-03        0     5041
  4358     9.78e-05     1.62e-01     7.86e-07     1.14e-03        0     5042
  4359     9.77e-05     1.62e-01     7.85e-07     1.14e-03        0     5043
  4360     9.77e-05     1.63e-01     7.85e-07     1.14e-03        0     5044
  4361     9.76e-05     1.63e-01     7.84e-07     1.14e-03        0     5045
  4362     9.76e-05     1.64e-01     7.84e-07     1.14e-03        0     5046
  4363     9.75e-05     1.64e-01     7.83e-07     1.14e-03        0     5047
  4364     9.75e-05     1.65e-01     7.83e-07     1.14e-03        0     5048
  4365     9.74e-05     1.65e-01     7.82e-07     1.14e-03        0     5049
  4366     9.74e-05     1.66e-01     7.82e-07     1.14e-03        0     5050
  4367     9.73e-05     1.66e-01     7.82e-07     1.14e-03        0     5051
  4368     9.72e-05     1.67e-01     7.81e-07     1.14e-03        0     5052
  4369     9.72e-05     1.67e-01     7.81e-07     1.14e-03        0     5053
  4370     9.71e-05     1.68e-01     7.80e-07     1.14e-03        0     5054
  4371     9.71e-05     1.68e-01     7.80e-07     1.14e-03        0     5055
  4372     9.70e-05     1.69e-01     7.79e-07     1.14e-03        0     5056
  4373     9.70e-05     1.69e-01     7.79e-07     1.14e-03        0     5057
  4374     9.69e-05     1.70e-01     7.79e-07     1.14e-03        0     5058
  4375     9.69e-05     1.70e-01     7.78e-07     1.14e-03        0     5059
  4376     9.68e-05     1.71e-01     7.78e-07     1.14e-03        0     5060
  4377     9.68e-05     1.72e-01     7.77e-07     1.14e-03        0     5061
  4378     9.67e-05     1.72e-01     7.77e-07     1.14e-03        0     5062
  4379     9.67e-05     1.73e-01     7.77e-07     1.14e-03        0     5063
  4380     9.66e-05     1.73e-01     7.76e-07     1.14e-03        0     5064
  4381     9.66e-05     1.74e-01     7.76e-07     1.14e-03        0     5065
  4382     9.65e-05     1.74e-01     7.76e-07     1.14e-03        0     5066
  4383     9.65e-05     1.75e-01     7.75e-07     1.14e-03        0     5067
  4384     9.65e-05     1.75e-01     7.75e-07     1.14e-03        0     5068
  4385     9.64e-05     1.76e-01     7.74e-07     1.14e-03        0     5069
  4386     9.64e-05     1.76e-01     7.74e-07     1.14e-03        0     5070
  4387     9.63e-05     1.77e-01     7.74e-07     1.14e-03        0     5071
  4388     9.63e-05     1.78e-01     7.73e-07     1.14e-03        0     5072
  4389     9.62e-05     1.78e-01     7.73e-07     1.14e-03        0     5073
  4390     9.62e-05     1.79e-01     7.73e-07     1.14e-03        0     5074
  4391     9.61e-05     1.79e-01     7.72e-07     1.14e-03        0     5075
  4392     9.61e-05     1.80e-01     7.72e-07     1.14e-03        0     5076
  4393     9.61e-05     1.80e-01     7.72e-07     1.14e-03        0     5077
  4394     9.60e-05     1.81e-01     7.71e-07     1.14e-03        0     5078
  4395     9.60e-05     1.82e-01     7.71e-07     1.14e-03        0     5079
  4396     9.59e-05     1.82e-01     7.71e-07     1.14e-03        0     5080
  4397     9.59e-05     1.83e-01     7.70e-07     1.14e-03        0     5081
  4398     9.59e-05     1.83e-01     7.70e-07     1.14e-03        0     5082
  4399     9.58e-05     1.84e-01     7.70e-07     1.14e-03        0     5083
  4400     9.58e-05     1.84e-01     7.69e-07     1.14e-03        0     5084
  4401     9.58e-05     1.85e-01     7.69e-07     1.14e-03        0     5085
  4402     9.57e-05     1.86e-01     7.69e-07     1.14e-03        0     5086
  4403     9.57e-05     1.86e-01     7.69e-07     1.14e-03        0     5087
  4404     9.56e-05     1.87e-01     7.68e-07     1.14e-03        0     5088
  4405     9.56e-05     1.87e-01     7.68e-07     1.14e-03        0     5089
  4406     9.56e-05     1.88e-01     7.68e-07     1.14e-03        0     5090
  4407     9.55e-05     1.89e-01     7.67e-07     1.14e-03        0     5091
  4408     9.55e-05     1.89e-01     7.67e-07     1.14e-03        0     5092
  4409     9.55e-05     1.90e-01     7.67e-07     1.14e-03        0     5093
  4410     9.54e-05     1.90e-01     7.67e-07     1.14e-03        0     5094
  4411     9.54e-05     1.91e-01     7.66e-07     1.14e-03        0     5095
  4412     9.54e-05     1.92e-01     7.66e-07     1.14e-03        0     5096
  4413     9.53e-05     1.92e-01     7.66e-07     1.14e-03        0     5097
  4414     9.53e-05     1.93e-01     7.66e-07     1.14e-03        0     5098
  4415     9.53e-05     1.94e-01     7.65e-07     1.14e-03        0     5099
  4416     9.53e-05     1.94e-01     7.65e-07     1.14e-03        0     5100
  4417     9.52e-05     1.95e-01     7.65e-07     1.14e-03        0     5101
  4418     9.52e-05     1.95e-01     7.65e-07     1.14e-03        0     5102
  4419     9.52e-05     1.96e-01     7.65e-07     1.14e-03        0     5103
  4420     9.52e-05     1.97e-01     7.64e-07     1.14e-03        0     5104
  4421     9.51e-05     1.97e-01     7.64e-07     1.14e-03        0     5105
  4422     9.51e-05     1.98e-01     7.64e-07     1.14e-03        0     5106
  4423     9.51e-05     1.99e-01     7.64e-07     1.14e-03        0     5107
  4424     9.51e-05     1.99e-01     7.64e-07     1.14e-03        0     5108
  4425     9.50e-05     2.00e-01     7.63e-07     1.14e-03        0     5109
  4426     9.50e-05     2.01e-01     7.63e-07     1.14e-03        0     5110
  4427     9.50e-05     2.01e-01     7.63e-07     1.14e-03        0     5111
  4428     9.50e-05     2.02e-01     7.63e-07     1.14e-03        0     5112
  4429     9.49e-05     2.03e-01     7.63e-07     1.14e-03        0     5113
  4430     9.49e-05     2.03e-01     7.63e-07     1.14e-03        0     5114
  4431     9.49e-05     2.04e-01     7.62e-07     1.14e-03        0     5115
  4432     9.49e-05     2.05e-01     7.62e-07     1.14e-03        0     5116
  4433     9.49e-05     2.05e-01     7.62e-07     1.14e-03        0     5117
  4434     9.49e-05     2.06e-01     7.62e-07     1.14e-03        0     5118
  4435     9.48e-05     2.07e-01     7.62e-07     1.14e-03        0     5119
  4436     9.48e-05     2.07e-01     7.62e-07     1.14e-03        0     5120
  4437     9.48e-05     2.08e-01     7.62e-07     1.14e-03        0     5121
  4438     9.48e-05     2.09e-01     7.61e-07     1.14e-03        0     5122
  4439     9.48e-05     2.09e-01     7.61e-07     1.14e-03        0     5123
  4440     9.48e-05     2.10e-01     7.61e-07     1.14e-03        0     5124
  4441     9.47e-05     2.11e-01     7.61e-07     1.14e-03        0     5125
  4442     9.47e-05     2.11e-01     7.61e-07     1.14e-03        0     5126
  4443     9.47e-05     2.12e-01     7.61e-07     1.14e-03        0     5127
  4444     9.47e-05     2.13e-01     7.61e-07     1.14e-03        0     5128
  4445     9.47e-05     2.13e-01     7.61e-07     1.14e-03        0     5129
  4446     9.47e-05     2.14e-01     7.61e-07     1.14e-03        0     5130
  4447     9.47e-05     2.15e-01     7.61e-07     1.14e-03        0     5131
  4448     9.47e-05     2.15e-01     7.61e-07     1.14e-03        0     5132
  4449     9.47e-05     2.16e-01     7.60e-07     1.14e-03        0     5133
  4450     9.47e-05     2.17e-01     7.60e-07     1.14e-03        0     5134
  4451     9.47e-05     2.18e-01     7.60e-07     1.14e-03        0     5135
  4452     8.12e-05     9.07e-03     6.52e-07     5.69e-04        1     5137
  4453     7.69e-05     3.66e-02     6.18e-07     5.69e-02        2     5140
  4454     7.66e-05     2.19e-02     6.16e-07     8.89e-04        6     5147
  4455     7.65e-05     1.43e-02     6.14e-07     8.89e-04        0     5148
